2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,type,postcode,region
84.0,77.0,79.0,79.0,82.0,87.0,96.0,96.0,96.0,104.0,117.0,130.0,125.0,hta,6475,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6476,
32.0,31.0,33.0,35.0,38.0,40.0,33.0,33.0,35.0,38.0,39.0,45.0,45.0,hta,6476,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,23.0,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6482,
73.0,69.0,67.0,70.0,78.0,75.0,72.0,75.0,80.0,80.0,100.0,115.0,120.0,hta,6482,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,21.0,20.0,ga,6484,
96.0,103.0,92.0,90.0,84.0,92.0,81.0,90.0,88.0,82.0,106.0,115.0,107.0,hta,6484,
7.093189964157706,7.2304964539007095,0.0,7.530909090909091,0.0,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6485,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6485,
7.093189964157706,20.0,20.0,22.0,29.0,25.0,20.0,20.0,22.0,20.0,7.81,20.0,22.0,ga,6487,Central
135.0,131.0,125.0,126.0,135.0,148.0,155.0,155.0,156.0,168.0,167.0,168.0,176.0,hta,6487,Central
65.0,57.0,58.0,63.0,61.0,58.0,52.0,58.0,47.0,50.0,48.0,61.0,61.0,ga,6490,Central
385.0,385.0,399.0,414.0,400.0,423.0,435.0,476.0,487.0,530.0,597.0,653.0,698.0,hta,6490,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,0.0,0.0,0.0,7.81,8.34008097165992,8.11336032388664,ga,6491,
48.0,53.0,48.0,47.0,50.0,49.0,51.0,47.0,47.0,47.0,54.0,56.0,60.0,hta,6491,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6493,
47.0,41.0,40.0,50.0,47.0,44.0,43.0,44.0,46.0,47.0,47.0,55.0,50.0,hta,6493,
165.0,150.0,150.0,162.0,171.0,188.0,213.0,206.0,197.0,221.0,249.0,268.0,280.0,ga,6500,Central
1965.0,1938.0,1999.0,1961.0,2085.0,2320.0,2524.0,2752.0,2714.0,2846.0,3152.0,3470.0,3834.0,hta,6500,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,21.0,28.0,8.34008097165992,8.11336032388664,ga,6503,
124.0,124.0,129.0,134.0,135.0,147.0,148.0,177.0,170.0,180.0,214.0,255.0,293.0,hta,6503,
44.0,55.0,60.0,61.0,68.0,75.0,72.0,76.0,88.0,82.0,85.0,99.0,90.0,ga,6512,Central
767.0,732.0,750.0,760.0,818.0,927.0,1001.0,1095.0,1072.0,1145.0,1339.0,1467.0,1680.0,hta,6512,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,28.0,21.0,23.0,22.0,30.0,22.0,ga,6513,Central
224.0,211.0,209.0,216.0,236.0,274.0,304.0,321.0,320.0,333.0,386.0,456.0,525.0,hta,6513,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,21.0,20.0,21.0,27.0,30.0,40.0,33.0,ga,6514,Central
234.0,231.0,242.0,233.0,243.0,278.0,311.0,363.0,348.0,361.0,388.0,440.0,495.0,hta,6514,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6515,
88.0,84.0,84.0,80.0,95.0,108.0,111.0,123.0,116.0,119.0,129.0,133.0,140.0,hta,6515,
32.0,35.0,31.0,36.0,44.0,55.0,49.0,37.0,34.0,41.0,48.0,42.0,36.0,ga,6516,Central
308.0,303.0,305.0,304.0,320.0,341.0,356.0,379.0,378.0,389.0,423.0,497.0,538.0,hta,6516,Central
7.093189964157706,23.0,22.0,25.0,29.0,31.0,29.0,38.0,21.0,21.0,24.0,27.0,24.0,ga,6517,Central
274.0,293.0,281.0,291.0,312.0,330.0,377.0,407.0,406.0,427.0,458.0,519.0,578.0,hta,6517,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6518,
83.0,83.0,89.0,80.0,87.0,89.0,94.0,118.0,113.0,109.0,116.0,139.0,158.0,hta,6518,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6523,
61.0,58.0,61.0,65.0,68.0,72.0,84.0,81.0,80.0,83.0,93.0,102.0,118.0,hta,6523,
7.093189964157706,7.2304964539007095,7.436823104693141,0.0,0.0,0.0,7.584615384615384,7.78,7.8,0.0,7.81,8.34008097165992,8.11336032388664,ga,6524,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,21.0,24.0,23.0,25.0,24.0,23.0,26.0,24.0,hta,6524,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6525,
66.0,64.0,63.0,60.0,72.0,75.0,76.0,88.0,86.0,91.0,108.0,124.0,128.0,hta,6525,
0.0,0.0,0.0,0.0,7.487084870848708,0.0,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6526,
11.434426229508198,10.75609756097561,10.912,23.0,22.0,25.0,25.0,26.0,28.0,26.0,32.0,35.0,42.0,hta,6526,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6527,
96.0,83.0,88.0,84.0,83.0,92.0,107.0,110.0,103.0,103.0,114.0,137.0,145.0,hta,6527,
21.0,25.0,25.0,28.0,32.0,32.0,35.0,36.0,37.0,39.0,49.0,49.0,48.0,ga,6528,Central
262.0,245.0,243.0,240.0,246.0,306.0,333.0,360.0,336.0,379.0,396.0,420.0,497.0,hta,6528,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,23.0,7.8,22.0,23.0,8.34008097165992,20.0,ga,6532,
114.0,104.0,101.0,115.0,114.0,127.0,146.0,154.0,132.0,155.0,185.0,210.0,242.0,hta,6532,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,21.0,28.0,20.0,ga,6533,
178.0,160.0,167.0,158.0,166.0,189.0,195.0,207.0,218.0,234.0,267.0,304.0,344.0,hta,6533,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6534,
88.0,83.0,87.0,83.0,83.0,93.0,102.0,101.0,106.0,111.0,118.0,141.0,160.0,hta,6534,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,24.0,24.0,21.0,25.0,26.0,23.0,26.0,ga,6535,Central
178.0,180.0,183.0,165.0,167.0,172.0,199.0,218.0,229.0,227.0,258.0,297.0,343.0,hta,6535,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,20.0,20.0,22.0,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6537,
72.0,68.0,66.0,71.0,74.0,78.0,86.0,97.0,92.0,97.0,108.0,129.0,153.0,hta,6537,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6538,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,22.0,26.0,hta,6538,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6540,
38.0,33.0,34.0,37.0,36.0,34.0,39.0,49.0,47.0,47.0,47.0,46.0,60.0,hta,6540,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6541,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,25.0,30.0,30.0,hta,6541,
0.0,0.0,0.0,0.0,0.0,0.0,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6542,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6542,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.81,8.34008097165992,8.11336032388664,ga,6543,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6543,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6544,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,20.0,hta,6544,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,0.0,0.0,0.0,0.0,0.0,ga,6545,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6545,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6546,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6546,
0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,ga,6547,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,,,,,,,,hta,6547,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6548,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,22.0,32.0,hta,6548,
,,0.0,0.0,,,,,0.0,,,,,ga,6549,
,,10.912,10.792,,,,,11.24,,,,,hta,6549,
0.0,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,0.0,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6556,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,21.0,24.0,29.0,hta,6556,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6557,
48.0,44.0,46.0,40.0,48.0,49.0,51.0,56.0,50.0,55.0,68.0,85.0,93.0,hta,6557,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6558,
70.0,75.0,72.0,86.0,77.0,79.0,87.0,99.0,98.0,93.0,100.0,119.0,128.0,hta,6558,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6562,
30.0,29.0,30.0,32.0,31.0,33.0,34.0,36.0,34.0,42.0,45.0,48.0,48.0,hta,6562,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6563,
79.0,67.0,70.0,61.0,65.0,61.0,76.0,95.0,100.0,102.0,117.0,134.0,134.0,hta,6563,
0.0,0.0,0.0,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6565,
24.0,21.0,21.0,23.0,23.0,28.0,28.0,33.0,29.0,32.0,37.0,41.0,38.0,hta,6565,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,0.0,0.0,7.81,8.34008097165992,8.11336032388664,ga,6571,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6571,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6572,
84.0,83.0,93.0,98.0,106.0,123.0,127.0,137.0,121.0,116.0,127.0,155.0,177.0,hta,6572,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6573,
59.0,61.0,59.0,55.0,54.0,58.0,60.0,66.0,62.0,78.0,85.0,92.0,104.0,hta,6573,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6574,
94.0,96.0,94.0,84.0,83.0,101.0,97.0,104.0,109.0,120.0,126.0,127.0,135.0,hta,6574,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6575,
98.0,94.0,96.0,91.0,85.0,92.0,96.0,115.0,111.0,129.0,138.0,144.0,157.0,hta,6575,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6576,
47.0,40.0,36.0,32.0,32.0,40.0,41.0,46.0,50.0,55.0,59.0,53.0,66.0,hta,6576,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6577,
26.0,21.0,20.0,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,21.0,11.16,21.0,11.448717948717949,hta,6577,
7.093189964157706,0.0,0.0,0.0,0.0,0.0,7.584615384615384,7.78,0.0,0.0,0.0,0.0,8.11336032388664,ga,6578,
24.0,24.0,25.0,23.0,21.0,25.0,27.0,29.0,28.0,29.0,28.0,24.0,26.0,hta,6578,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6579,
39.0,36.0,36.0,30.0,29.0,41.0,44.0,46.0,40.0,54.0,57.0,65.0,75.0,hta,6579,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6582,
70.0,72.0,73.0,75.0,78.0,100.0,103.0,100.0,92.0,107.0,110.0,127.0,139.0,hta,6582,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,0.0,7.81,8.34008097165992,8.11336032388664,ga,6583,
39.0,31.0,33.0,36.0,35.0,36.0,42.0,44.0,49.0,45.0,49.0,51.0,53.0,hta,6583,
7.093189964157706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ga,6584,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6584,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,21.0,24.0,24.0,28.0,22.0,7.745098039215686,23.0,8.34008097165992,21.0,ga,6592,Central
172.0,179.0,181.0,174.0,171.0,210.0,233.0,223.0,246.0,250.0,273.0,309.0,352.0,hta,6592,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6593,
131.0,127.0,128.0,124.0,146.0,153.0,163.0,180.0,198.0,191.0,227.0,252.0,285.0,hta,6593,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6594,
81.0,67.0,66.0,72.0,68.0,74.0,76.0,75.0,81.0,87.0,94.0,94.0,115.0,hta,6594,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,24.0,24.0,20.0,26.0,24.0,26.0,26.0,8.11336032388664,ga,6595,
116.0,107.0,101.0,102.0,116.0,122.0,126.0,141.0,127.0,148.0,162.0,176.0,210.0,hta,6595,
45.0,44.0,46.0,58.0,54.0,53.0,58.0,72.0,64.0,68.0,56.0,68.0,77.0,ga,6596,Central
445.0,446.0,457.0,447.0,459.0,535.0,570.0,620.0,636.0,693.0,810.0,923.0,1056.0,hta,6596,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6597,
77.0,72.0,72.0,76.0,76.0,85.0,86.0,100.0,105.0,91.0,106.0,107.0,125.0,hta,6597,
35.0,35.0,34.0,33.0,38.0,40.0,37.0,39.0,40.0,43.0,49.0,57.0,38.0,ga,6598,Central
304.0,281.0,274.0,283.0,305.0,359.0,405.0,411.0,400.0,418.0,465.0,530.0,595.0,hta,6598,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6599,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,23.0,28.0,hta,6599,
186.0,193.0,184.0,173.0,185.0,209.0,219.0,225.0,205.0,208.0,234.0,249.0,233.0,ga,6600,Central
2312.0,2181.0,2166.0,2145.0,2144.0,2328.0,2430.0,2554.0,2509.0,2699.0,3069.0,3357.0,3651.0,hta,6600,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,24.0,28.0,ga,6605,Central
138.0,130.0,137.0,120.0,130.0,148.0,164.0,192.0,194.0,212.0,215.0,225.0,243.0,hta,6605,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,0.0,8.11336032388664,ga,6611,
27.0,27.0,25.0,20.0,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,24.0,26.0,28.0,hta,6611,
79.0,77.0,77.0,83.0,74.0,84.0,77.0,87.0,90.0,86.0,91.0,93.0,75.0,ga,6612,Central
1002.0,950.0,912.0,845.0,883.0,936.0,969.0,1031.0,1009.0,1050.0,1150.0,1259.0,1334.0,hta,6612,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,0.0,ga,6613,
24.0,10.75609756097561,10.912,10.792,11.016260162601625,10.5,20.0,23.0,26.0,24.0,24.0,27.0,33.0,hta,6613,
28.0,24.0,20.0,24.0,24.0,26.0,25.0,22.0,7.8,24.0,24.0,27.0,29.0,ga,6614,Central
344.0,334.0,336.0,299.0,302.0,314.0,311.0,324.0,314.0,308.0,331.0,362.0,391.0,hta,6614,Central
39.0,43.0,49.0,50.0,53.0,56.0,58.0,60.0,70.0,72.0,84.0,74.0,68.0,ga,6616,Central
684.0,645.0,629.0,605.0,633.0,708.0,742.0,785.0,744.0,774.0,884.0,991.0,1133.0,hta,6616,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6618,
51.0,53.0,50.0,51.0,50.0,51.0,62.0,63.0,62.0,67.0,77.0,90.0,91.0,hta,6618,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6622,
107.0,97.0,92.0,94.0,100.0,102.0,95.0,99.0,92.0,103.0,95.0,102.0,117.0,hta,6622,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,ga,6631,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,,,,11.16,11.012195121951219,11.448717948717949,hta,6631,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6632,
47.0,46.0,49.0,39.0,40.0,48.0,44.0,46.0,41.0,42.0,45.0,53.0,51.0,hta,6632,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6633,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6633,
7.093189964157706,7.2304964539007095,7.436823104693141,0.0,0.0,0.0,0.0,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6634,
30.0,25.0,28.0,24.0,24.0,25.0,26.0,27.0,25.0,22.0,25.0,28.0,32.0,hta,6634,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,0.0,0.0,0.0,0.0,0.0,8.11336032388664,ga,6635,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6635,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,0.0,0.0,7.81,8.34008097165992,8.11336032388664,ga,6636,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,20.0,10.87719298245614,11.63,11.24,11.134615384615385,11.16,21.0,11.448717948717949,hta,6636,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,0.0,0.0,ga,6637,
23.0,21.0,20.0,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6637,
20.0,7.2304964539007095,7.436823104693141,7.530909090909091,21.0,22.0,25.0,20.0,21.0,20.0,28.0,35.0,27.0,ga,6644,Central
207.0,194.0,187.0,185.0,165.0,174.0,188.0,208.0,200.0,211.0,235.0,244.0,260.0,hta,6644,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,22.0,8.34008097165992,8.11336032388664,ga,6645,
176.0,164.0,154.0,157.0,163.0,173.0,153.0,159.0,155.0,166.0,169.0,187.0,203.0,hta,6645,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6646,
74.0,69.0,61.0,64.0,64.0,76.0,66.0,59.0,60.0,79.0,92.0,110.0,124.0,hta,6646,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6647,
43.0,44.0,48.0,47.0,41.0,48.0,50.0,57.0,52.0,54.0,61.0,57.0,67.0,hta,6647,
125.0,118.0,109.0,124.0,119.0,116.0,124.0,120.0,106.0,106.0,123.0,125.0,125.0,ga,6648,Central
1153.0,1112.0,1078.0,1033.0,1087.0,1184.0,1225.0,1309.0,1297.0,1424.0,1580.0,1731.0,1979.0,hta,6648,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,20.0,22.0,7.78,7.8,7.745098039215686,23.0,25.0,24.0,ga,6652,Central
150.0,135.0,134.0,140.0,143.0,152.0,166.0,174.0,165.0,190.0,212.0,225.0,250.0,hta,6652,Central
26.0,23.0,25.0,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,20.0,26.0,23.0,21.0,26.0,30.0,ga,6653,Central
178.0,166.0,167.0,165.0,175.0,174.0,189.0,210.0,200.0,214.0,231.0,259.0,263.0,hta,6653,Central
7.093189964157706,20.0,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,23.0,8.34008097165992,8.11336032388664,ga,6654,
130.0,127.0,125.0,130.0,130.0,145.0,159.0,172.0,170.0,191.0,197.0,219.0,250.0,hta,6654,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,20.0,20.0,ga,6655,
102.0,92.0,81.0,85.0,80.0,87.0,92.0,94.0,94.0,91.0,107.0,121.0,134.0,hta,6655,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6656,
33.0,33.0,26.0,25.0,27.0,33.0,39.0,41.0,44.0,45.0,48.0,52.0,56.0,hta,6656,
