postcode,GA,HTA,num_stops,area_km2,avg_daily_frequency,total_daily_frequency,max_stop_frequency,neighbors,region,stop_density,lon,lat,language,canton,population,male_population,swiss_citizen,married,age_20_64,total_residential_housing,pure_residential_single,pure_residential_multiple,gdp_per_capita,eco_activity_rate,unemploy_rate,GA_pct,HTA_pct,GA_log,HTA_log
4456,10.082191780821917,306.0,3.0,10.25833284221399,40.666666666666664,122.0,67.0,"['4442', '4457', '4455', '4434', '4441', '4443']",Basel,0.29244518053213503,7.8049710525488045,47.42919184124591,de,BL,936,461,807,464,514,1644.0,94,28,77693,60.79157060687969,3.802480672276767,1.077157241540803,32.69230769230769,2.3107706775804853,5.723585101952381
4457,23.0,458.0,15.0,20.696496085046405,40.53333333333333,608.0,67.0,"['4456', '4458', '4431', '4448', '4434', '4447', '4443']",Basel,0.7247603622546414,7.799545957461124,47.40804660422063,de,BL,1625,784,1413,765,981,256.0,1051,371,77693,60.79157060687969,3.802480672276767,1.4153846153846155,28.184615384615384,3.1354942159291497,6.126869184114185
4458,10.082191780821917,142.0,6.0,24.456855326316433,40.333333333333336,242.0,67.0,"['4457', '4633', '4431', '4614', '4438', '4448']",Basel,0.2453299870300083,7.830002230442826,47.379001525194994,de,BL,564,293,492,236,343,205.0,190,40,77693,60.79157060687969,3.802480672276767,1.7876226561740989,25.177304964539005,2.3107706775804853,4.955827057601261
4460,248.0,2273.0,30.0,21.18994181531661,61.0,1830.0,268.0,"['4492', '4442', '4497', '4461', '4441', '4466', '4444', '4462']",Basel,1.415766039447794,7.863045059076081,47.46181767738955,de,BL,6281,3097,5048,2796,3573,343.0,134,32,77693,60.79157060687969,3.802480672276767,3.9484158573475563,36.188505015124974,5.5134287461649825,7.728855823852543
4461,27.0,305.0,6.0,4.98077883295534,12.0,72.0,19.0,"['4450', '4460', '4441', '4462']",Basel,1.204630882283104,7.834424635613433,47.46866570673923,de,BL,840,426,716,382,500,315.0,219,57,77693,60.79157060687969,3.802480672276767,3.214285714285714,36.30952380952381,3.295836866004329,5.720311776607412
4462,10.082191780821917,216.0,4.0,6.456315295959102,48.0,192.0,96.0,"['4460', '4450', '4463', '4451', '4466', '4461']",Basel,0.6195484291951374,7.854628463074935,47.48862539158728,de,BL,582,297,524,275,360,92.0,200,63,77693,60.79157060687969,3.802480672276767,1.732335357529539,37.11340206185567,2.3107706775804853,5.375278407684165
4463,20.0,331.0,12.0,19.251378637004294,48.0,576.0,96.0,"['4314', '4464', '4316', '4465', '4451', '4466', '4315', '4462']",Basel,0.6233319818942235,7.868117065440554,47.50616730638362,de,BL,1100,572,963,523,649,636.0,44,12,77693,60.79157060687969,3.802480672276767,1.8181818181818181,30.09090909090909,2.995732273553991,5.802118375377063
4464,22.0,371.0,4.0,11.098922323059858,47.75,191.0,96.0,"['4314', '4312', '4313', '4463', '4451']",Basel,0.3603953504286929,7.847619766122988,47.52329357509252,de,BL,941,458,789,422,590,256.0,461,92,77693,60.79157060687969,3.802480672276767,2.3379383634431457,39.42614240170032,3.091042453358316,5.916202062607435
4465,10.082191780821917,95.0,8.0,7.6956841586764835,27.125,217.0,55.0,"['4316', '4467', '4463', '4466', '4317']",Basel,1.039543702034655,7.8947606578588605,47.4876022639808,de,BL,271,128,253,118,157,174.0,145,54,77693,60.79157060687969,3.802480672276767,3.7203659707829955,35.05535055350554,2.3107706775804853,4.553876891600541
4466,61.0,787.0,10.0,15.165206753604853,45.1,451.0,132.0,"['4492', '4465', '4467', '4460', '4463', '4493', '4462']",Basel,0.6594041322663106,7.876326494922378,47.48430096281632,de,BL,2363,1155,2070,1043,1354,173.0,90,27,77693,60.79157060687969,3.802480672276767,2.581464240372408,33.30512060939484,4.110873864173311,6.668228248417403
4467,22.0,246.0,6.0,23.938671980170017,36.666666666666664,220.0,99.0,"['5064', '4465', '4494', '4469', '4466', '4317', '4493']",Basel,0.25064047015516133,7.916270871053058,47.46812341,de,BL,814,411,680,374,478,221.0,115,26,77693,60.79157060687969,3.802480672276767,2.7027027027027026,30.22113022113022,3.091042453358316,5.5053315359323625
4468,10.082191780821917,154.0,4.0,18.632771830330896,42.75,171.0,99.0,"['5064', '5063', '5062', '4494', '4469', '5017', '5018']",Basel,0.21467552098119397,7.967107518053559,47.44285607675651,de,SO,528,279,456,229,314,230.0,160,44,73803,63.11843354063264,4.02372051870005,1.90950601909506,29.166666666666668,2.3107706775804853,5.0369526024136295
4469,10.082191780821917,192.0,8.0,8.639786156688183,49.5,396.0,99.0,"['5064', '4467', '4494', '4468', '4493']",Basel,0.9259488435147303,7.941388821754909,47.452529721321234,de,BL,537,280,503,262,319,156.0,129,49,77693,60.79157060687969,3.802480672276767,1.8775031249202827,35.754189944134076,2.3107706775804853,5.2574953720277815
4492,33.0,208.0,9.0,5.1140198495469615,70.22222222222223,632.0,214.0,"['4497', '4496', '4460', '4466', '4493']",Basel,1.7598680225688386,7.894570726079896,47.4430932,de,BL,808,415,549,408,490,173.0,68,40,77693,60.79157060687969,3.802480672276767,4.084158415841585,25.742574257425744,3.4965075614664802,5.337538079701318
4493,10.082191780821917,289.0,6.0,12.93955035712204,36.5,219.0,73.0,"['4492', '4467', '4496', '4494', '4469', '4495', '4466']",Basel,0.463694628824374,7.907560955140131,47.43545678776968,de,BL,718,342,669,345,376,61.0,91,26,77693,60.79157060687969,3.802480672276767,1.4042049834013812,40.25069637883008,2.3107706775804853,5.666426688112432
4494,10.082191780821917,227.0,6.0,15.677466803993156,36.5,219.0,73.0,"['4467', '4495', '4469', '5017', '4468', '4493', '4655']",Basel,0.3827148910608288,7.938417680897064,47.43125488264219,de,BL,519,260,491,229,291,263.0,42,3,77693,60.79157060687969,3.802480672276767,1.942618840235437,43.73795761078998,2.3107706775804853,5.424950017481403
4495,10.082191780821917,205.0,6.0,17.273167187877075,30.0,180.0,60.0,"['4634', '4497', '4496', '4494', '4445', '4654', '4493', '4655']",Basel,0.3473595742308923,7.910698746847759,47.41836549210413,de,BL,521,262,476,238,290,3438.0,163,46,77693,60.79157060687969,3.802480672276767,1.9351615702153393,39.34740882917466,2.3107706775804853,5.3230099791384085
4496,10.082191780821917,82.0,2.0,3.467579089349914,30.0,60.0,60.0,"['4492', '4497', '4493', '4495']",Basel,0.5767712713871945,7.897704704904992,47.42714272246631,de,BL,177,88,157,93,89,1134.0,1562,1027,77693,60.79157060687969,3.802480672276767,5.696153548486959,46.32768361581921,2.3107706775804853,4.406719247264253
4497,27.0,281.0,6.0,10.842968067028837,30.0,180.0,60.0,"['4492', '4460', '4496', '4495', '4445', '4444']",Basel,0.5533540228938537,7.880304922,47.43139553269348,de,BL,783,382,715,373,417,870.0,784,249,77693,60.79157060687969,3.802480672276767,3.4482758620689653,35.887611749680715,3.295836866004329,5.638354669333745
4500,1903.0,8760.0,95.0,18.731967854607507,103.21052631578948,9805.0,805.0,"['4532', '4574', '4513', '4528', '4512', '4562', '4522']",Basel,5.071544043709899,7.527849171762913,47.206800367525126,de,SO,17621,8574,13759,5820,10978,548.0,575,231,73803,63.11843354063264,4.02372051870005,10.799614096816299,49.713410135633616,7.551186867296149,9.077951183930438
4512,238.0,1842.0,35.0,11.000957713599558,67.0,2345.0,232.0,"['4574', '4513', '4515', '2545', '4514', '4500']",Basel,3.18154118134028,7.485025811572431,47.211792720309774,de,SO,5435,2696,3764,2402,3073,597.0,422,78,73803,63.11843354063264,4.02372051870005,4.37902483900644,33.891444342226315,5.472270673671475,7.518607216815252
4513,279.0,1786.0,12.0,4.167951500092435,73.25,879.0,238.0,"['4512', '4500', '4515', '4522']",Basel,2.8791121968990927,7.514149204524526,47.22159836438075,de,SO,3851,1838,3155,1643,2095,404.0,447,99,73803,63.11843354063264,4.02372051870005,7.244871461957933,46.37756426902103,5.631211781821365,7.487733761436444
4514,75.0,742.0,10.0,12.428200579064375,31.1,311.0,104.0,"['2545', '4515', '4512']",Basel,0.804621709827025,7.469824014040875,47.22897559692397,de,SO,1621,806,1465,790,900,137.0,270,84,73803,63.11843354063264,4.02372051870005,4.626773596545342,45.77421344848859,4.31748811353631,6.60934924316738
4515,142.0,862.0,26.0,23.75456827267981,991.0,25766.0,6110.0,"['4513', '2545', '4514', '4512', '4522', '4716']",Basel,1.0945263118043138,7.4920217071212365,47.23938765380728,de,SO,1847,894,1691,820,1033,443.0,96,19,73803,63.11843354063264,4.02372051870005,7.68814293448836,46.67027612344342,4.955827057601261,6.759255270663693
4522,73.0,577.0,6.0,19.547201415724388,60.666666666666664,364.0,124.0,"['4532', '4513', '4515', '4523', '4533', '4525', '4500', '4716']",Basel,0.30694931066569,7.5245912647888185,47.234128230785444,de,SO,1336,664,1220,571,712,74.0,312,77,73803,63.11843354063264,4.02372051870005,5.4640718562874255,43.18862275449102,4.290459441148391,6.3578422665081
4523,10.082191780821917,147.0,6.0,4.922318355334672,25.166666666666668,151.0,60.0,"['4535', '4524', '4533', '4525', '4522']",Basel,1.2189378189034374,7.569336275089948,47.24835491027482,de,SO,353,165,326,166,213,1353.0,61,3,73803,63.11843354063264,4.02372051870005,2.856144980402809,41.64305949008499,2.3107706775804853,4.990432586778736
4524,43.0,521.0,48.0,14.416562298242381,19.0,912.0,60.0,"['4535', '4523', '4539', '4536', '4525', '4715', '4716']",Basel,3.3295038724906005,7.551273210583235,47.26497967492727,de,SO,1209,621,1109,536,709,254.0,701,537,73803,63.11843354063264,4.02372051870005,3.556658395368073,43.09346567411084,3.7612001156935624,6.255750041753367
4525,10.082191780821917,83.0,4.0,7.91235769585622,18.25,73.0,56.0,"['4524', '4523', '4522', '4716']",Basel,0.505538317876458,7.543669194854196,47.25762093405027,de,SO,199,111,189,112,105,580.0,145,80,73803,63.11843354063264,4.02372051870005,5.066428030563777,41.70854271356784,2.3107706775804853,4.418840607796598
4528,577.0,3069.0,24.0,11.278698352834096,76.5,1836.0,391.0,"['4532', '4552', '4533', '4542', '4500', '4562']",Basel,2.1279051224886523,7.562464204255844,47.20101618365683,de,SO,9530,4756,5300,3676,6003,287.0,430,98,73803,63.11843354063264,4.02372051870005,6.054564533053515,32.20356768100734,6.3578422665081,8.029107054619736
4532,102.0,581.0,6.0,6.01299574835607,42.333333333333336,254.0,97.0,"['4500', '4533', '4522', '4528']",Basel,0.9978387231756113,7.54623170387647,47.223779262886936,de,SO,1057,532,917,488,604,262.0,195,54,73803,63.11843354063264,4.02372051870005,9.649952696310313,54.966887417218544,4.624972813284271,6.364750756851911
4533,102.0,867.0,8.0,10.591983022244293,39.25,314.0,97.0,"['4532', '4535', '4523', '4528', '4542', '4534', '4522']",Basel,0.7552882197034444,7.570182147390157,47.23016683014768,de,SO,1960,962,1716,870,1091,483.0,204,35,73803,63.11843354063264,4.02372051870005,5.204081632653061,44.23469387755102,4.624972813284271,6.7650389767805414
4534,34.0,400.0,4.0,5.981411678698719,25.0,100.0,97.0,"['3380', '4535', '4543', '4536', '4533', '4542']",Basel,0.6687384542088928,7.600255149355231,47.236220092436135,de,SO,1043,515,883,440,660,667.0,306,94,73803,63.11843354063264,4.02372051870005,3.2598274209012463,38.350910834132314,3.5263605246161616,5.991464547107982
4535,27.0,296.0,8.0,4.999412927440577,15.75,126.0,60.0,"['4524', '4523', '4536', '4533', '4534']",Basel,1.6001878852794738,7.590444945839372,47.250624497666756,de,SO,748,366,695,368,410,522.0,408,149,73803,63.11843354063264,4.02372051870005,3.6096256684491976,39.57219251336899,3.295836866004329,5.69035945432406
4536,45.0,568.0,5.0,16.97474456814915,20.0,100.0,52.0,"['3380', '4535', '4524', '4539', '4537', '4534']",Basel,0.29455524234407837,7.614309241285633,47.24167554377881,de,BE,1559,770,1398,686,915,315.0,355,107,85151,64.16519360970656,3.0148064600710356,2.886465683130212,36.433611289288,3.8066624897703196,6.342121418721152
4537,155.0,846.0,12.0,15.495170364405912,27.0,324.0,102.0,"['3380', '4538', '3377', '4539', '4536']",Basel,0.7744348540733249,7.647549951834676,47.24736164485892,de,BE,2514,1260,2039,1028,1522,864.0,217,39,85151,64.16519360970656,3.0148064600710356,6.165473349244232,33.65155131264916,5.043425116919247,6.740519359606223
4538,103.0,564.0,6.0,18.33580808788894,33.833333333333336,203.0,99.0,"['4704', '3380', '4913', '4539', '4537']",Basel,0.32722855579858984,7.673852553053795,47.25268742764583,de,BE,1899,946,1548,825,1176,735.0,585,212,85151,64.16519360970656,3.0148064600710356,5.423907319641917,29.6998420221169,4.634728988229636,6.335054251498059
4539,10.082191780821917,228.0,16.0,19.202782254242674,21.0,336.0,42.0,"['4704', '4714', '4538', '4524', '4536', '4537', '4715', '4713']",Basel,0.8332125932670487,7.626149402140801,47.26717707450871,de,BE,721,357,673,338,426,1497.0,529,127,85151,64.16519360970656,3.0148064600710356,1.3983622442194061,31.622746185852986,2.3107706775804853,5.429345628954441
4542,168.0,1343.0,19.0,10.934945196247032,29.105263157894736,553.0,101.0,"['4543', '4552', '4528', '4533', '4534']",Basel,1.7375487173471125,7.595183534819158,47.22104306742227,de,SO,3603,1800,2816,1518,2074,842.0,916,421,73803,63.11843354063264,4.02372051870005,4.6627810158201495,37.27449347765751,5.123963979403259,7.202661196523238
4543,95.0,871.0,5.0,15.894737162344814,26.0,130.0,62.0,"['3380', '3374', '4552', '4553', '4542', '4534']",Basel,0.3145695300860447,7.619832196595796,47.222551985815656,de,SO,2327,1181,2018,1129,1351,356.0,613,153,73803,63.11843354063264,4.02372051870005,4.082509669101848,37.43016759776536,4.553876891600541,6.769641976852503
4552,331.0,2236.0,20.0,12.311850067593696,99.35,1987.0,384.0,"['4543', '4563', '4566', '4553', '4528', '4542', '4562']",Basel,1.6244512311470118,7.587265953012957,47.19756353692699,de,SO,7058,3501,4758,2969,4332,619.0,246,53,73803,63.11843354063264,4.02372051870005,4.689713799943326,31.680362708982713,5.802118375377063,7.71244383427499
4553,135.0,1171.0,8.0,13.624707152122852,48.5,388.0,183.0,"['3374', '4557', '4543', '4552', '4556', '4566', '4554', '3375']",Basel,0.5871685835650073,7.612332074234556,47.1961471708467,de,SO,3285,1648,2700,1511,2010,296.0,450,80,73803,63.11843354063264,4.02372051870005,4.10958904109589,35.6468797564688,4.90527477843843,7.065613363597717
4554,52.0,448.0,16.0,9.494497011001279,35.0,560.0,111.0,"['4557', '4556', '4558', '4553']",Basel,1.6851866909285231,7.639929255610543,47.185019527357305,de,SO,1230,616,1081,536,732,280.0,229,31,73803,63.11843354063264,4.02372051870005,4.227642276422764,36.422764227642276,3.9512437185814275,6.104793232414985
4556,86.0,814.0,56.0,16.465104673317903,31.285714285714285,1752.0,100.0,"['4557', '4558', '4554', '4553', '3366', '3365', '3475', '3362', '3375', '3363']",Basel,3.4011323408559524,7.670862193841865,47.17549085089027,de,SO,1924,984,1764,914,1148,1916.0,213,31,73803,63.11843354063264,4.02372051870005,4.46985446985447,42.30769230769231,4.454347296253507,6.70196036600254
4557,46.0,353.0,4.0,5.705566702789037,43.25,173.0,90.0,"['4556', '4558', '4553', '4554', '4566']",Basel,0.701069711102438,7.622121080386254,47.18060147,de,SO,911,451,849,413,531,1088.0,1261,468,73803,63.11843354063264,4.02372051870005,5.049396267837541,38.748627881448954,3.828641396489095,5.8664680569332965
4558,24.0,258.0,18.0,9.892555259690642,16.5,297.0,39.0,"['4557', '3429', '4556', '4566', '4554', '3365', '3425', '4565']",Basel,1.819550108892987,7.637930518398618,47.16293340382248,de,SO,742,373,689,344,451,531.0,668,301,73803,63.11843354063264,4.02372051870005,3.234501347708895,34.77088948787062,3.1780538303479458,5.552959584921617
4562,500.0,2980.0,29.0,21.76505781784765,73.24137931034483,2124.0,304.0,"['4574', '4552', '4573', '4563', '4528', '3315', '4500', '4564']",Basel,1.3324108873361042,7.544690942663332,47.18146848930036,de,SO,8722,4320,6222,3607,5201,629.0,404,78,73803,63.11843354063264,4.02372051870005,5.732630130703967,34.166475578995644,6.214608098422191,7.9996785794994505
4563,239.0,1261.0,14.0,4.214065355682842,51.357142857142854,719.0,218.0,"['4552', '4566', '3315', '4562', '4564']",Basel,3.3222076114981034,7.58083775795226,47.172071550287505,de,SO,5802,2967,3369,2396,3547,974.0,485,101,73803,63.11843354063264,4.02372051870005,4.119269217511203,21.73388486728714,5.476463551931511,7.13966033596492
4564,52.0,482.0,8.0,7.212715207377355,43.75,350.0,89.0,"['4563', '4566', '3315', '3425', '3427', '3428', '4565', '4562']",Basel,1.1091523469299591,7.578958794123679,47.16048128605637,de,BE,1583,772,1375,728,936,308.0,754,138,85151,64.16519360970656,3.0148064600710356,3.2849020846494,30.44851547694251,3.9512437185814275,6.1779441140506
4565,43.0,791.0,6.0,7.266955634717534,80.66666666666667,484.0,195.0,"['3425', '4558', '4566', '4564']",Basel,0.8256552401854893,7.603468232303518,47.16087970193771,de,SO,2180,1060,1894,981,1293,826.0,215,52,73803,63.11843354063264,4.02372051870005,1.9724770642201837,36.28440366972477,3.7612001156935624,6.673297967767654
4566,132.0,1238.0,42.0,11.614707828233595,47.57142857142858,1998.0,285.0,"['4557', '4552', '4558', '4553', '4563', '4565', '4564']",Basel,3.61610473729734,7.604328589973087,47.17472068701118,de,SO,3149,1589,2817,1473,1795,369.0,606,153,73803,63.11843354063264,4.02372051870005,4.191806922832645,39.314067958081935,4.882801922586371,7.121252453244542
4571,40.0,386.0,12.0,9.576527335998042,25.833333333333332,310.0,59.0,"['4582', '4574', '4573', '4581', '4576', '3297']",Basel,1.2530638277293018,7.500405731160795,47.16194437952933,de,SO,904,447,828,408,497,74.0,240,65,73803,63.11843354063264,4.02372051870005,4.424778761061947,42.69911504424779,3.6888794541139363,5.955837369464831
4573,215.0,1479.0,10.0,10.406587883312017,78.8,788.0,285.0,"['4571', '4574', '4581', '3315', '4562']",Basel,0.960929760275794,7.526665781118433,47.16477782249538,de,BE,2988,1476,2691,1370,1693,93.0,45,7,85151,64.16519360970656,3.0148064600710356,7.195448460508702,49.497991967871485,5.3706380281276624,7.2991214627108
4574,61.0,571.0,12.0,17.230074941942267,32.5,390.0,65.0,"['4571', '4573', '2545', '4512', '4500', '4562', '3297']",Basel,0.6964566341373845,7.495936298951032,47.19129201151954,de,SO,1143,573,1035,460,659,76.0,59,9,73803,63.11843354063264,4.02372051870005,5.336832895888014,49.95625546806649,4.110873864173311,6.3473892096560105
4576,10.082191780821917,60.0,2.0,3.9934098028834444,29.5,59.0,59.0,"['4583', '4582', '4571', '4578', '4577', '3297']",Basel,0.5008251340886424,7.482090012,47.14824938147614,de,SO,178,88,173,90,105,59.0,40,15,73803,63.11843354063264,4.02372051870005,5.66415268585501,33.70786516853933,2.3107706775804853,4.0943445622221
4577,10.082191780821917,125.0,2.0,4.857042597729488,29.5,59.0,59.0,"['4583', '4578', '4579', '4576', '4584']",Basel,0.41177320555824154,7.465635154675558,47.140208754271555,de,SO,250,125,234,126,155,98.0,21,17,73803,63.11843354063264,4.02372051870005,4.0328767123287665,50.0,2.3107706775804853,4.8283137373023015
4578,10.082191780821917,80.0,2.0,6.49094937000105,29.5,59.0,59.0,"['4579', '3296', '3295', '4576', '4577', '3297']",Basel,0.3081213372643633,7.454918755218952,47.14738974900503,de,SO,240,122,214,99,154,83.0,68,12,73803,63.11843354063264,4.02372051870005,4.200913242009132,33.33333333333333,2.3107706775804853,4.382026634673881
4579,10.082191780821917,62.0,2.0,4.165733167173364,29.5,59.0,59.0,"['4578', '3295', '3298', '4577', '4584']",Basel,0.48010756324008363,7.4336360454320785,47.13696777672778,de,SO,186,87,177,82,129,183.0,60,3,73803,63.11843354063264,4.02372051870005,5.420533215495654,33.33333333333333,2.3107706775804853,4.127134385045092
4581,10.082191780821917,134.0,6.0,4.587060780540108,30.333333333333332,182.0,62.0,"['4582', '4571', '4573', '3315', '4586']",Basel,1.3080271413568503,7.513766983016127,47.151237665467384,de,SO,260,128,243,123,142,135.0,101,29,73803,63.11843354063264,4.02372051870005,3.877766069546891,51.53846153846153,2.3107706775804853,4.897839799950911
4582,10.082191780821917,91.0,4.0,3.7108230416791277,32.5,130.0,66.0,"['4583', '4571', '4587', '4581', '4576', '4586']",Basel,1.0779279839197131,7.493897535209865,47.14513860406778,de,SO,178,82,175,85,107,128.0,78,19,73803,63.11843354063264,4.02372051870005,5.66415268585501,51.12359550561798,2.3107706775804853,4.51085950651685
4583,23.0,224.0,12.0,11.48787825412538,32.666666666666664,392.0,66.0,"['4582', '4588', '4587', '4576', '4577', '4584']",Basel,1.0445793152178222,7.468542227568645,47.127701057795896,de,SO,548,267,516,241,326,123.0,82,13,73803,63.11843354063264,4.02372051870005,4.197080291970803,40.87591240875913,3.1354942159291497,5.4116460518550396
4584,10.082191780821917,136.0,16.0,6.602035484990281,46.375,742.0,123.0,"['4583', '4588', '3254', '4579', '4585', '3298', '4577']",Basel,2.423495001863589,7.441812469633156,47.122600496417284,de,SO,363,187,350,142,221,87.0,80,21,73803,63.11843354063264,4.02372051870005,2.7774633005019056,37.46556473829201,2.3107706775804853,4.912654885736052
4585,10.082191780821917,123.0,4.0,8.968014425906183,47.0,188.0,95.0,"['3298', '3254', '3253', '4584']",Basel,0.44602961258013535,7.421242151246347,47.11050397211444,de,SO,354,188,331,162,188,161.0,49,17,73803,63.11843354063264,4.02372051870005,2.8480767742434794,34.74576271186441,2.3107706775804853,4.812184355372417
4586,10.082191780821917,155.0,8.0,3.4163981596998103,30.5,244.0,64.0,"['3315', '4587', '4582', '4581']",Basel,2.3416474386296176,7.513013739222222,47.14294670243223,de,SO,396,202,361,171,230,3112.0,98,14,73803,63.11843354063264,4.02372051870005,2.5460080254600803,39.141414141414145,2.3107706775804853,5.043425116919247
4587,10.082191780821917,126.0,4.0,5.537275301794355,27.5,110.0,56.0,"['4583', '4582', '3317', '4588', '3315', '4586']",Basel,0.7223769420862639,7.500990669562059,47.12942216793987,de,SO,254,119,241,125,171,1325.0,1517,1036,73803,63.11843354063264,4.02372051870005,3.9693668428432742,49.60629921259843,2.3107706775804853,4.836281906951478
4588,10.082191780821917,173.0,24.0,7.744546862931996,27.75,666.0,56.0,"['4583', '3317', '3254', '4587', '4584']",Basel,3.0989547128795962,7.478780735585571,47.11781387089079,de,SO,427,204,413,209,267,299.0,970,248,73803,63.11843354063264,4.02372051870005,2.361169035321292,40.5152224824356,2.3107706775804853,5.153291594497779
4600,3912.0,6955.0,117.0,24.437619756309147,137.84615384615384,16128.0,843.0,"['4632', '4656', '4652', '4663', '4616', '4612', '4657', '4618']",Basel,4.787700322974119,7.908577585205612,47.34384978315087,de,SO,18721,9313,12832,6794,12128,1367.0,208,62,73803,63.11843354063264,4.02372051870005,20.896319641044816,37.15079322685754,8.271804031154709,8.847216104357543
4612,488.0,1865.0,19.0,15.268552320308771,102.84210526315789,1954.0,373.0,"['4632', '4616', '4633', '4600', '4613']",Basel,1.2443877848673324,7.876068767193299,47.34190126817335,de,SO,5542,2748,3990,2428,3372,6.0,1042,199,73803,63.11843354063264,4.02372051870005,8.805485384337784,33.65211115120895,6.1903154058531475,7.5310163320779155
4613,60.0,442.0,2.0,6.00078110017194,175.0,350.0,350.0,"['4616', '4633', '4614', '4612']",Basel,0.3332899445278372,7.856707909524893,47.34049682,de,SO,1198,600,942,533,750,778.0,1,0,73803,63.11843354063264,4.02372051870005,5.008347245409015,36.89482470784641,4.0943445622221,6.091309882077698
4614,353.0,1712.0,27.0,27.255165863611996,68.29629629629629,1844.0,369.0,"['4458', '4616', '4633', '4615', '4617', '4622', '4613', '4438', '4624']",Basel,0.9906378898998863,7.826022564877206,47.334854838758616,de,SO,5225,2623,3880,2370,3089,457.0,583,132,73803,63.11843354063264,4.02372051870005,6.755980861244019,32.76555023923445,5.8664680569332965,7.445417556701687
4615,0.0,23.0,4.0,1.5199247671338039,10.0,40.0,20.0,['4614'],Basel,2.63170920462267,7.815830754197548,47.35058190597613,de,SO,48,38,9,26,42,230.0,335,79,73803,63.11843354063264,4.02372051870005,0.0,47.91666666666667,-inf,3.1354942159291497
4616,211.0,1117.0,6.0,11.307571953317602,107.33333333333333,644.0,397.0,"['4663', '4612', '4614', '4617', '4600', '4613', '4618']",Basel,0.5306178925741544,7.852384989612441,47.31653461635044,de,SO,3493,1717,2574,1570,2034,751.0,173,37,73803,63.11843354063264,4.02372051870005,6.040652734039507,31.978242198683084,5.351858133476067,7.018401799069201
4617,65.0,542.0,6.0,7.803159746845871,132.33333333333334,794.0,397.0,"['4616', '4614', '4622', '4629', '4618', '4624']",Basel,0.7689192832974194,7.833542997751623,47.31564870698625,de,SO,1712,884,1457,759,1023,570.0,451,217,73803,63.11843354063264,4.02372051870005,3.7967289719626165,31.6588785046729,4.174387269895637,6.295266001439646
4618,36.0,243.0,8.0,6.0380474543906475,36.0,288.0,95.0,"['4663', '4616', '4853', '4617', '4600', '4852', '4629', '4624']",Basel,1.3249316207647046,7.857865652496023,47.30619762219063,de,SO,825,413,670,335,530,423.0,379,128,73803,63.11843354063264,4.02372051870005,4.363636363636364,29.454545454545457,3.58351893845611,5.493061443340548
4622,186.0,1019.0,23.0,15.224906537870512,62.47826086956522,1437.0,287.0,"['4614', '4617', '4625', '4623', '4718', '4438', '4624']",Basel,1.510682508479752,7.799268320704979,47.319170627625894,de,SO,4306,2193,2711,1939,2616,604.0,300,86,73803,63.11843354063264,4.02372051870005,4.319554110543428,23.664653971202974,5.225746673713202,6.926577033222725
4623,126.0,824.0,15.0,15.458305203708218,69.8,1047.0,234.0,"['4628', '4626', '4625', '4622', '4629', '4624']",Basel,0.9703521700685352,7.7900677023422755,47.30257791421611,de,SO,2398,1222,2008,1082,1498,320.0,395,142,73803,63.11843354063264,4.02372051870005,5.254378648874062,34.361968306922435,4.836281906951478,6.714170529909472
4624,58.0,556.0,12.0,11.971897447446155,72.75,873.0,339.0,"['4614', '4617', '4623', '4622', '4629', '4618']",Basel,1.0023473766524653,7.820829394358862,47.30516114585148,de,SO,1767,909,1454,773,1097,798.0,207,68,73803,63.11843354063264,4.02372051870005,3.2823995472552348,31.465761177136393,4.060443010546419,6.320768294250582
4625,131.0,733.0,7.0,20.24176318241289,38.57142857142857,270.0,76.0,"['4626', '4702', '4710', '4623', '4718', '4622', '4703']",Basel,0.34581967672074976,7.7598692038256285,47.31261920064288,de,SO,2381,1223,1637,1088,1516,542.0,560,145,73803,63.11843354063264,4.02372051870005,5.501889962200756,30.785384292314156,4.875197323201151,6.597145701886651
4626,83.0,420.0,4.0,11.983691404500734,117.5,470.0,236.0,"['4628', '4625', '4623', '4703']",Basel,0.3337869663848081,7.775839255131631,47.29526992245465,de,SO,1301,645,1060,550,816,1315.0,409,82,73803,63.11843354063264,4.02372051870005,6.379707916986933,32.28285933897002,4.418840607796598,6.040254711277414
4628,83.0,749.0,8.0,14.937802043733264,72.5,580.0,162.0,"['4626', '4853', '4911', '4623', '4923', '4629', '4703']",Basel,0.5355540243858149,7.798002729011116,47.26928480077868,de,SO,2401,1175,2129,1030,1387,126.0,844,308,73803,63.11843354063264,4.02372051870005,3.4568929612661394,31.195335276967928,4.418840607796598,6.618738983517219
4629,81.0,603.0,12.0,9.738061827007776,47.75,573.0,96.0,"['4628', '4853', '4617', '4623', '4618', '4624']",Basel,1.2322780665367015,7.831693690142599,47.278878163472235,de,SO,1808,914,1607,824,1044,175.0,81,16,73803,63.11843354063264,4.02372051870005,4.480088495575221,33.35176991150443,4.394449154672439,6.401917196727186
4632,636.0,1868.0,28.0,15.292001524376921,130.96428571428572,3667.0,649.0,"['4652', '4634', '4633', '4612', '4600', '4654']",Basel,1.8310225744723676,7.882776477122816,47.36437273122354,de,SO,6646,3321,3798,2796,4026,542.0,106,31,73803,63.11843354063264,4.02372051870005,9.56966596448992,28.107132109539574,6.455198563340122,7.532623618788788
